CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE
-0.31690565655923764,0.29722774602575625,1.6364945679704488,0.5011960432475152,-0.24848642010501443,-0.17850475385338063,0.12496951836549314,1.6043795750248373,0.4488069394791965,0.012070009758369657,-0.19136256794904621,-0.5979400190732413,0.4494938373781784,1.3406423938572438,1.2179568123448237,-0.33661262695507044,1.3398819044380696,1.69233485248962,1.5534554170331842,0.26584302173572494,0.4490952559909408,0.3470686766021645,1.5747670531340174,1.8686376610298117,1.688742323593996,1.395431989146826,1.4535906845800866,1.7798733923956487,1.9114809848863328,-0.49283946975895737,0.6232296790228355,1.7657057530344562,0.5125340809669839,1.7535242385655065,-0.37824310573635533,1.3766319712324182,0.32475582033682354,0.9374818816682275,0.05268448466111863,-0.2745687562316811,1.4307608741413935,0.78407343183794,2.256939005876986,0.47090673985619014,-0.29483355085090673,0.6098913487884798,0.23459066970328815,-0.09597300191155368,-0.04320107321041819,-0.0382219719264982,-0.07434486024434642,2.2967022277935185,1.0928418386249201,-0.13744632051327735,0.5088108779911116,0.5088108779911116,1.218219758461295,1.363406761851654,1.2479985934426994,-0.4265698723769491,-1.4639220192561846,-0.025776963111323357,0.10835142003015477,1.2274885208097046,-0.5228688526813202
-0.31690565655923764,-0.23756913033599877,-0.7001833960142079,-0.47842918858993827,-0.24848642010501443,-0.17850475385338063,-0.4436229126267505,-0.654350323467662,0.4488069394791965,-0.5110216361727039,-0.19136256794904621,-0.5979400190732413,0.4494938373781784,-0.7077249837034689,-0.4511087981190432,-0.33661262695507044,-0.7076697425266517,-0.6568591990871986,-0.7278855403720731,-0.48671259994472954,-0.33734364577924153,-0.5080404063636592,-0.5740694150204648,-0.6508925897390854,-0.6573389458541405,-0.7197364591149353,-0.7205561728734622,-0.6931173851055704,-0.6471789758590349,-0.0932093421733177,-0.7921654525261036,-0.6933320128467544,-0.4783212796700865,-0.6782984982675552,-0.37824310573635533,-0.690374757258132,0.32475582033682354,-1.3942236737278924,-0.7176342910635874,-0.2745687562316811,-0.7500131363295031,-0.45108827145488156,-0.0548132946421225,1.3833425877176941,2.8226542054883703,-0.5226565812675628,0.5088286767188259,1.6612955802015141,-0.04367818284125972,-0.038514398050759395,-0.07434486024434642,-0.3824872029245596,0.25608559735264835,-0.13744632051327735,-0.6071151155835689,-0.6071151155835689,1.218219758461295,-0.30945569003431406,-0.5984165199367357,-0.7907667295970068,-2.0434251068263767,-0.025776963111323357,0.10835142003015477,1.2274885208097046,-0.5228688526813202
-0.31690565655923764,-0.23756913033599877,-0.30701387243743966,-0.2335228806305749,-0.24848642010501443,-0.17850475385338063,0.12496951836549314,-0.39034293273477244,-0.6291886759205958,-0.38024872468993554,-0.19136256794904621,-0.5979400190732413,-0.6284324669077078,-0.30943132695555253,-0.3759256625125627,-0.33661262695507044,-0.30953470006128925,-0.3749559128979803,-0.027671979188281223,1.520102391203149,-0.33734364577924153,-0.2942631356222033,-0.6391856716312067,-0.2939591375468249,-0.3758091935203642,-0.36720838440464176,-0.0317175645713477,-0.2809522555220339,-0.33618163256401784,-0.5564169900566728,-0.04908300846291056,-0.22245244065673536,-0.23060743951081886,-0.16387445778363827,0.4343590586558717,-0.28845678227385835,-0.6418099216142761,0.801917605191709,0.8230032603858247,0.35385152778794154,-0.14424257786536515,-0.45108827145488156,-0.44010534472864055,-0.45373246811045986,-0.29483355085090673,0.8615686665787115,-0.07011822698064253,-0.09597300191155368,-0.04343962802583895,-0.03848755700553735,-0.07434486024434642,-0.3824872029245596,-0.2087789811319472,-0.13744632051327735,0.1368355467995514,0.1368355467995514,1.218219758461295,-0.5175629806995541,-0.45971867104438374,0.6020801375684166,-0.5946673879008963,-0.025776963111323357,0.10835142003015477,1.2274885208097046,1.1778665515045723
-0.31690565655923764,-1.1288972576055905,-0.7359260799757322,-0.7233354965493016,0.8803840133132411,-0.17850475385338063,-0.4436229126267505,-0.654350323467662,-0.6291886759205958,-1.164886193586546,-0.19136256794904621,-0.5979400190732413,-0.6284324669077078,-0.5939267960612071,-0.4511087981190432,-0.33661262695507044,-0.5939168732508339,-0.6568591990871986,-0.7956481430672787,-0.48671259994472954,-0.6519192064873145,-0.7218176771051152,-0.7043019282419486,-0.7243788887198448,-0.6573389458541405,-0.6190141520548514,-0.7851347924017854,-0.7728912811539969,-0.7319964331213124,0.8332059535933923,-0.6506259393712097,-0.7718119415450909,-0.7260351198293541,-0.7484472310608166,-0.37824310573635533,-0.5755410501197681,-0.6418099216142761,-1.3942236737278924,-1.4879530667882936,0.35385152778794154,-0.6288590246366755,-1.686249974747703,-0.8253973948151586,-1.0244742330279457,-0.29483355085090673,-1.2776885346382578,-1.3400662738052853,-0.5352901474398206,-0.0437974602489701,-0.03875596745775777,-0.07434486024434642,-1.0522845606040792,-1.1385081381011382,-0.13744632051327735,-0.6071151155835689,-0.6071151155835689,-0.6829605070751921,-0.573591866647888,-0.5377362110463317,-1.2045688715876113,0.854090331024584,-0.025776963111323357,1.5150517524906137,-0.6841947391069603,-0.5228688526813202
-0.31690565655923764,-0.7723660066977538,-0.6867798895286362,-0.7233354965493016,-0.24848642010501443,-0.17850475385338063,-0.4436229126267505,-0.7130186325194152,-0.6291886759205958,-0.9033403706210091,-0.19136256794904621,-0.5979400190732413,-0.6284324669077078,-0.7077249837034689,-0.40599891675515487,-0.33661262695507044,-0.7076697425266517,-0.7195043737959137,-0.6601229376768675,-0.23586072605124472,-0.6519192064873145,-0.7218176771051152,-0.6391856716312067,-0.7033828032967707,-0.7199011130394242,-0.7197364591149353,-0.67750375985458,-0.7064130344469749,-0.7037239473672199,0.12477072741884937,-0.7213956959486567,-0.7107719970019403,-0.7260351198293541,-0.6899899537330988,-0.37824310573635533,-0.690374757258132,-0.6418099216142761,-1.3942236737278924,2.363640811835237,-0.2745687562316811,-0.26539668955819273,-0.45108827145488156,-0.44010534472864055,-0.06134750472968961,0.595877236674601,-1.026011216848026,-0.667740837251063,0.3433441436167133,-0.0437974602489701,-0.03875596745775777,-0.07434486024434642,-1.0522845606040792,-1.1385081381011382,-0.13744632051327735,-0.6071151155835689,-0.6071151155835689,-0.6829605070751921,-0.5655877400838403,-0.5203989799347877,0.3134316177147548,0.854090331024584,-0.025776963111323357,0.10835142003015477,-0.6841947391069603,-0.5228688526813202
-0.31690565655923764,-0.5941003812438355,-0.6421015345767307,-0.7233354965493016,-0.24848642010501443,-0.17850475385338063,-0.4436229126267505,-0.6836844779935386,-0.6291886759205958,-0.24947581320716714,-0.19136256794904621,1.059671888380604,-0.6284324669077078,-0.650825889882338,-0.2255593912996017,-0.33661262695507044,-0.6507933078887428,-0.6881817864415561,-0.818235677299014,0.26584302173572494,-0.6519192064873145,-0.7218176771051152,-0.7043019282419486,-0.6613906324506224,-0.6886200294467824,-0.6693753055848933,-0.8066609989112264,-0.7197086837883793,-0.6471789758590349,0.8695359651920869,-0.7213956959486567,-0.7282119811571262,-0.7260351198293541,-0.7250643201297294,-0.37824310573635533,-0.6329579036889501,-0.6418099216142761,-1.3942236737278924,2.363640811835237,-0.2745687562316811,-0.7500131363295031,-0.45108827145488156,-0.729074382293529,-0.9174601521059172,-0.29483355085090673,-0.7743338990577944,-0.667740837251063,-0.09597300191155368,-0.0437974602489701,-0.03875596745775777,-0.07434486024434642,-1.0522845606040792,-1.1385081381011382,-0.13744632051327735,-0.6071151155835689,-0.6071151155835689,-0.6829605070751921,-0.573591866647888,-0.5203989799347877,-1.0755884378560374,0.854090331024584,-0.025776963111323357,1.5150517524906137,-0.6841947391069603,-0.5228688526813202
-0.31690565655923764,-0.7723660066977538,-0.6823120540334456,-0.7233354965493016,-0.24848642010501443,-0.17850475385338063,-0.4436229126267505,-0.7130186325194152,-0.6291886759205958,-0.11870290172439875,-0.19136256794904621,1.4740748652440654,-0.6284324669077078,-0.7077249837034689,-0.2857058997847861,-0.33661262695507044,-0.7076697425266517,-0.7195043737959137,-0.7730606088355435,-0.23586072605124472,-0.494631426133278,-0.7218176771051152,-0.6391856716312067,-0.6928847605852336,-0.7199011130394242,-0.7197364591149353,-0.7636085858923443,-0.7396521578004859,-0.7037239473672199,0.9694434970884968,-0.7921654525261036,-0.7456519653123121,-0.7260351198293541,-0.736755775595273,-0.37824310573635533,-0.690374757258132,-0.6418099216142761,-0.03858090896270638,-0.7176342910635874,1.6106920958271869,-0.7500131363295031,0.78407343183794,-0.151136307163752,1.062300344951609,2.377298811725616,-0.9001725579529102,-0.49965947811250744,0.3433441436167133,-0.0437974602489701,-0.03875596745775777,-0.07434486024434642,1.626904870113999,0.34905851304956753,-0.13744632051327735,-0.9790904467751291,-0.9790904467751291,-0.6829605070751921,-0.6296207525962219,-0.5810792888251917,1.6528438141580148,0.854090331024584,-0.025776963111323357,-1.2983489124303043,-0.6841947391069603,-0.5228688526813202
-0.31690565655923764,4.575602756919796,0.2827404129277126,-0.2335228806305749,-0.24848642010501443,-0.17850475385338063,-0.4436229126267505,-0.5076795508382789,0.4488069394791965,4.327576088689726,-0.19136256794904621,1.4740748652440654,0.4494938373781784,-0.5370277022400762,0.07517315112632025,-0.33661262695507044,-0.5370404386129249,-0.5002462623154107,-0.43424759535951524,-0.48671259994472954,-0.6519192064873145,-0.2942631356222033,-0.3787206451882391,0.8923196888568641,-0.5009335278909315,-0.5686529985248094,-0.397663075231846,0.3505910881946753,1.303622541173345,-0.5200869784579782,0.1986111395581538,0.6408267750249662,-0.23060743951081886,1.0403454551673492,2.872165551832553,-0.5181241965505862,0.32475582033682354,-1.3942236737278924,0.8230032603858247,0.03964138577813024,0.4615279805987728,-0.45108827145488156,-0.34378233220701104,0.38811163514283,1.4865880242001086,3.378341844481028,10.425628865893604,13.522858509464722,-0.04355890543354934,-0.038369456406560365,-0.07434486024434642,0.28731015475495997,0.9865870778284358,-0.13744632051327735,-0.6071151155835689,-0.6071151155835689,-0.6829605070751921,-0.30945569003431406,-0.1736543577039079,0.18513543031597185,0.854090331024584,-0.025776963111323357,0.10835142003015477,-0.6841947391069603,1.1778665515045723
-0.31690565655923764,-0.5941003812438355,-0.6510372055671119,-0.7233354965493016,-0.24848642010501443,-0.17850475385338063,-0.4436229126267505,-0.6836844779935386,-0.6291886759205958,-0.7725674591382408,-0.19136256794904621,-0.5979400190732413,-0.6284324669077078,-0.650825889882338,-0.3608890353912666,-0.33661262695507044,-0.6507933078887428,-0.6881817864415561,-0.6601229376768675,-0.23586072605124472,-0.33734364577924153,-0.7218176771051152,-0.5740694150204648,-0.6508925897390854,-0.6886200294467824,-0.6693753055848933,-0.655977553345139,-0.6731739110934638,-0.6471789758590349,0.05211070422146038,-0.7213956959486567,-0.6671720366139756,-0.7260351198293541,-0.6432241318709245,-0.37824310573635533,-0.6329579036889501,-0.6418099216142761,-0.49949944898286963,0.05268448466111863,-0.2745687562316811,-0.26539668955819273,-0.45108827145488156,-0.44010534472864055,0.04566657619233774,0.595877236674601,-0.7743338990577944,-0.10746964012254334,0.7826612891449802,-0.0437974602489701,-0.03875596745775777,-0.07434486024434642,-1.0522845606040792,-1.1385081381011382,-0.13744632051327735,-0.6071151155835689,-0.6071151155835689,1.218219758461295,-0.6296207525962219,-0.5897479043809637,0.632829910712762,-2.0434251068263767,-0.025776963111323357,0.10835142003015477,1.2274885208097046,-0.5228688526813202
-0.31690565655923764,-0.7723660066977538,-0.6644407120526835,-0.7233354965493016,-0.24848642010501443,-0.17850475385338063,-0.4436229126267505,-0.654350323467662,-0.6291886759205958,-0.9033403706210091,-0.19136256794904621,-0.5979400190732413,-0.6284324669077078,-0.5939267960612071,-0.39096228963385876,-0.33661262695507044,-0.5939168732508339,-0.6568591990871986,-0.6827104719086027,0.5166948956292098,-0.494631426133278,-0.7218176771051152,-0.7043019282419486,-0.6613906324506224,-0.6573389458541405,-0.6190141520548514,-0.67750375985458,-0.6864695604348683,-0.6754514616131274,0.043028201321786745,-0.6860108176599332,-0.6933320128467544,-0.7260351198293541,-0.6899899537330988,-0.37824310573635533,-0.5755410501197681,-0.6418099216142761,0.6392404734198867,1.593322036110531,-0.2745687562316811,-0.6288590246366755,-0.45108827145488156,-0.44010534472864055,-0.4626503081872963,-0.29483355085090673,-0.7743338990577944,-0.4156187985432297,-0.09597300191155368,-0.0437974602489701,-0.03875596745775777,-0.07434486024434642,-1.0522845606040792,-1.1385081381011382,-0.13744632051327735,-0.23513978439200878,-0.23513978439200878,-0.6829605070751921,-0.5815959932119357,-0.5203989799347877,0.6906538281416305,0.854090331024584,-0.025776963111323357,0.10835142003015477,-0.6841947391069603,-0.5228688526813202
-0.31690565655923764,-0.7723660066977538,-0.7314582444805416,-0.7233354965493016,-0.24848642010501443,-0.17850475385338063,-0.4436229126267505,-0.7130186325194152,-0.6291886759205958,-0.7725674591382408,-0.19136256794904621,-0.18353704220978004,-0.6284324669077078,-0.7077249837034689,-0.421035543876451,-0.33661262695507044,-0.7076697425266517,-0.7195043737959137,-0.8408232115307492,-0.48671259994472954,-0.494631426133278,-0.7218176771051152,-0.5740694150204648,-0.6823867178736965,-0.7199011130394242,-0.7197364591149353,-0.8281872054206675,-0.7529478071418902,-0.6895877044901736,0.5788958724025307,-0.7921654525261036,-0.763091949467498,-0.7260351198293541,-0.7601386865263602,-0.37824310573635533,-0.690374757258132,-0.6418099216142761,-1.3942236737278924,0.05268448466111863,-0.2745687562316811,-0.7500131363295031,-0.45108827145488156,-0.53642835725027,-0.22186862611273228,0.595877236674601,-1.026011216848026,-0.8358221963896185,-0.09597300191155368,-0.0437974602489701,-0.03875596745775777,-0.07434486024434642,-1.0522845606040792,-1.1385081381011382,-0.13744632051327735,-0.9790904467751291,-0.9790904467751291,-0.6829605070751921,-0.6376248791602696,-0.5897479043809637,1.6528438141580148,0.854090331024584,-0.025776963111323357,-1.2983489124303043,-0.6841947391069603,-0.5228688526813202
0.417340372330319,0.11896212057183791,0.5910210620958605,0.9910086591662419,-0.24848642010501443,-0.17850475385338063,1.2621543803499806,0.9590281754555519,0.4488069394791965,-0.11870290172439875,-0.19136256794904621,-0.5979400190732413,0.4494938373781784,0.600954174182542,-0.015046611601456327,-0.33661262695507044,0.6004882541452536,0.8779475812763229,0.5370163766050993,-0.23586072605124472,1.7073974988232323,0.9884004888265323,0.7933719738051148,0.6298686210684373,0.8754341501853087,0.5896535326661551,0.4849113916552381,0.7893475164610206,0.7240365832144495,-0.6199945103543881,0.517075044156665,0.6408267750249662,1.0079617612855192,0.46746413735571435,-0.37824310573635533,0.6302128748330529,0.32475582033682354,0.9917075922588351,-0.7176342910635874,0.03964138577813024,0.21921975721311762,2.0192351351307614,0.23415574292276606,-0.16408102241483685,-0.29483355085090673,0.2323753721031323,-0.30468510151178296,-0.09597300191155368,-0.03962275097910672,-0.037383853226006986,-0.07434486024434642,1.626904870113999,0.9774271846563336,-0.13744632051327735,3.112638196332033,3.112638196332033,1.218219758461295,2.588038126150951,2.3922558468046025,0.027690349140189155,-0.11174814825907127,-0.025776963111323357,1.5150517524906137,1.2274885208097046,-0.5228688526813202
-0.31690565655923764,-0.41583475578991713,0.1755123610431395,0.7461023512068785,-0.24848642010501443,-0.17850475385338063,-0.4436229126267505,0.5190158575674026,-0.6291886759205958,-0.6417945476554724,-0.19136256794904621,-0.5979400190732413,-0.6284324669077078,0.7716514556459347,-0.30074252690608216,-0.33661262695507044,0.7711175580589804,0.5020765330240319,0.49184130814162885,1.520102391203149,0.6063830363449773,0.5608459473436205,0.5980232039728891,0.08397040006850966,0.5000611470736068,0.5896535326661551,0.441858978636356,0.2907606661583555,0.17272311100964652,-0.647242019053409,0.5524599224453886,0.2833070998436555,0.7602479211262515,0.22194357257929945,-0.37824310573635533,0.8024634355405987,0.32475582033682354,0.9917075922588351,0.05268448466111863,0.03964138577813024,-0.7500131363295031,-0.45108827145488156,-0.24745931968538154,-0.5658424576478233,-0.29483355085090673,2.874987208900565,-0.5236711008465863,-0.5352901474398206,-0.040576970240789774,-0.038186553855547305,-0.07434486024434642,0.9571075124344796,-0.2087789811319472,-0.13744632051327735,-0.23513978439200878,-0.23513978439200878,1.218219758461295,0.018713499091641432,0.12107857119233992,1.6279770898358636,-1.0775866275427213,-0.025776963111323357,-1.2983489124303043,1.2274885208097046,1.1778665515045723
-0.31690565655923764,0.11896212057183791,-0.4455167727883466,-0.2335228806305749,-0.24848642010501443,-0.17850475385338063,0.12496951836549314,-0.5370137053641555,0.4488069394791965,0.012070009758369657,-0.19136256794904621,-0.5979400190732413,0.4494938373781784,-0.5370277022400762,-0.3759256625125627,-0.33661262695507044,-0.5370404386129249,-0.5315688496697683,-0.2987223899691039,0.5166948956292098,-0.494631426133278,-0.2942631356222033,-0.6391856716312067,-0.4094376073737327,-0.5322146114835733,-0.5686529985248094,-0.3115582491940817,-0.4405000476188868,-0.42099908982629525,-0.45650945816026284,-0.2967771564839749,-0.3881322901310013,-0.23060743951081886,-0.3275548343012482,1.2469612230480989,-0.5181241965505862,0.32475582033682354,0.5036761969433681,0.8230032603858247,0.03964138577813024,-0.14424257786536515,-0.45108827145488156,-0.53642835725027,-0.446598196048992,0.1505218429118471,0.9874073254738274,0.6096774922019592,-0.09597300191155368,-0.04343962802583895,-0.038369456406560365,-0.07434486024434642,-0.3824872029245596,-0.07596053013634936,-0.13744632051327735,-0.6071151155835689,-0.6071151155835689,1.218219758461295,0.15478365068045224,-0.5984165199367357,1.6528438141580148,-2.0434251068263767,-0.025776963111323357,-1.2983489124303043,1.2274885208097046,-0.5228688526813202
-0.31690565655923764,-0.41583475578991713,-0.28020685946629637,-0.7233354965493016,-0.24848642010501443,-0.17850475385338063,-0.4436229126267505,-0.5663478598900321,-0.6291886759205958,0.14284292124113807,-0.19136256794904621,1.059671888380604,-0.6284324669077078,-0.4232295145978144,0.22553942233928123,-0.33661262695507044,-0.4232875693371071,-0.5628914370241258,-0.47942266382298565,-0.48671259994472954,-0.6519192064873145,-0.7218176771051152,-0.24848813196675537,-0.48292390635449217,-0.5634956950762151,-0.4679306914647256,-0.4837679012696103,-0.5202739436673132,-0.49168030421152636,0.39724581440905826,0.021686748114536396,-0.5014921871397097,-0.7260351198293541,-0.467852299887771,0.4343590586558717,-0.40329048941222223,-0.6418099216142761,-1.3942236737278924,0.05268448466111863,-0.2745687562316811,-0.26539668955819273,-0.45108827145488156,-0.44010534472864055,-0.1989370373437267,-0.29483355085090673,-0.6484952401626786,-0.18750838256947516,-0.09597300191155368,-0.0437974602489701,-0.03875596745775777,-0.07434486024434642,-1.0522845606040792,-1.1385081381011382,-0.13744632051327735,-0.6071151155835689,-0.6071151155835689,-0.6829605070751921,-0.6056083729040788,-0.5724106732694197,1.6528438141580148,0.854090331024584,-0.025776963111323357,-1.2983489124303043,-0.6841947391069603,-0.5228688526813202
-0.31690565655923764,0.29722774602575625,-0.293610365951868,0.01138342732878846,-0.24848642010501443,-0.17850475385338063,-0.4436229126267505,-0.41967708726064906,0.4488069394791965,0.012070009758369657,0.3693223101273422,-0.5979400190732413,0.4494938373781784,-0.36633042077668343,-0.39096228963385876,-0.33661262695507044,-0.36641113469919817,-0.4062785002523379,-0.2535473215056334,-0.48671259994472954,-0.18005586542520507,-0.08048586488074738,-0.1833718753560135,-0.1889787104314542,-0.407090277113006,-0.41756953793468365,-0.2900320426846406,-0.2344174828271185,-0.23722793242469423,-0.5836644987556936,-0.11985276504035752,-0.26605240104470007,0.017106400648448743,-0.21064027964581253,0.4343590586558717,-0.40329048941222223,0.32475582033682354,-0.03858090896270638,0.05268448466111863,-0.2745687562316811,-0.14424257786536515,-0.45108827145488156,-0.34378233220701104,-0.502780588533057,0.1505218429118471,0.10653671320801647,-0.3315781189739519,-0.09597300191155368,-0.04296251839499742,-0.03827282864376101,-0.07434486024434642,-0.3824872029245596,-0.39472481252578534,-0.13744632051327735,-0.6071151155835689,-0.6071151155835689,-0.6829605070751921,-0.06933189311288321,0.025723800078847968,1.6528438141580148,0.854090331024584,-0.025776963111323357,-1.2983489124303043,-0.6841947391069603,-0.5228688526813202
-0.31690565655923764,-0.7723660066977538,-0.432113266302775,-0.7233354965493016,0.31594879660411335,-0.17850475385338063,-0.4436229126267505,-0.4490112417865257,-0.6291886759205958,-0.6417945476554724,-0.19136256794904621,0.2308659346536813,-0.6284324669077078,-0.1956331393132907,-0.015046611601456327,-0.33661262695507044,-0.1957818307854714,-0.43760108760669547,-0.5697728007499265,-0.48671259994472954,-0.18005586542520507,-0.7218176771051152,-0.1182556187452716,-0.5669082480467887,-0.4383713607056478,-0.26648607734455787,-0.5698727273073746,-0.5535130670208241,-0.5623615185967575,0.1883482477165648,-0.43831666963886884,-0.5799721158380461,-0.7260351198293541,-0.6198412209398374,-0.37824310573635533,-0.17362307513549444,-0.6418099216142761,0.23254764399033084,-0.7176342910635874,-0.2745687562316811,-0.7500131363295031,2.0192351351307614,-0.24745931968538154,0.1721377627365552,0.1505218429118471,-0.7743338990577944,-0.8816625670637714,-0.09597300191155368,-0.0437974602489701,-0.03875596745775777,-0.07434486024434642,-1.0522845606040792,-1.1385081381011382,-0.13744632051327735,-0.6071151155835689,-0.6071151155835689,-0.6829605070751921,-0.4775423478793156,-0.4163755932655238,-1.0896358118268004,0.854090331024584,-0.025776963111323357,0.10835142003015477,-0.6841947391069603,-0.5228688526813202
-0.31690565655923764,-0.5941003812438355,-0.08808993317310282,0.9910086591662419,-0.24848642010501443,-0.17850475385338063,0.12496951836549314,0.10833769420513001,-0.6291886759205958,-0.6417945476554724,-0.19136256794904621,-0.18353704220978004,-0.6284324669077078,0.25955961125575655,-9.98448016022984e-06,-0.33661262695507044,0.25922964631780004,0.09488289741738337,0.01750308927518922,1.770954265096634,0.29180747563690435,1.2021777595679883,-0.05313936213452971,-0.2204728385660654,0.09340706036926318,0.13640315089577762,-0.010191358061906622,-0.10810881408377664,-0.223091689547648,-0.40201444076222104,-0.11985276504035752,-0.14397251195839886,1.0079617612855192,-0.17556591324918183,-0.37824310573635533,0.2857117534179612,0.32475582033682354,0.9103690263729238,-0.7176342910635874,0.35385152778794154,-0.5077049129438479,2.0192351351307614,-0.0548132946421225,0.006240335852642929,0.1505218429118471,0.2323753721031323,-0.6500480626048988,-0.5352901474398206,-0.04272396357957666,-0.03847625551281228,-0.07434486024434642,2.2967022277935185,0.46738767848201057,-0.13744632051327735,-0.23513978439200878,-0.23513978439200878,-0.6829605070751921,-0.5175629806995541,-0.3990383621539798,0.12982679977533845,0.854090331024584,-0.025776963111323357,1.5150517524906137,-0.6841947391069603,1.1778665515045723
-0.31690565655923764,-0.41583475578991713,-0.7403939154709228,-0.7233354965493016,-0.24848642010501443,-0.17850475385338063,-0.4436229126267505,-0.7423527870452918,-0.6291886759205958,-0.6417945476554724,-0.19136256794904621,-0.5979400190732413,-0.6284324669077078,-0.7646240775245998,-0.39096228963385876,-0.33661262695507044,-0.7645461771645607,-0.7508269611502713,-0.8859982799942197,-0.48671259994472954,-0.6519192064873145,-0.7218176771051152,-0.6391856716312067,-0.6928847605852336,-0.751182196632066,-0.7700976126449772,-0.8712396184395497,-0.7728912811539969,-0.6895877044901736,1.232836081179032,-0.8275503308148271,-0.7805319336226839,-0.7260351198293541,-0.7718301419919037,-0.37824310573635533,-0.7477916108273139,-0.6418099216142761,-1.3942236737278924,0.05268448466111863,-0.2745687562316811,-0.6288590246366755,-0.45108827145488156,-0.729074382293529,-0.7034319902618603,0.1505218429118471,-0.7743338990577944,0.004584599303159221,1.2219784346732472,-0.0437974602489701,-0.03875596745775777,-0.07434486024434642,-1.0522845606040792,-1.1385081381011382,-0.13744632051327735,-0.9790904467751291,-0.9790904467751291,-0.6829605070751921,-0.6376248791602696,-0.5897479043809637,1.4686746371470663,0.854090331024584,-0.025776963111323357,-1.2983489124303043,-0.6841947391069603,1.1778665515045723
-0.31690565655923764,-0.059303504882080436,-0.6421015345767307,-0.7233354965493016,-0.24848642010501443,-0.17850475385338063,0.12496951836549314,-0.7130186325194152,-0.6291886759205958,-0.38024872468993554,-0.19136256794904621,-0.5979400190732413,-0.6284324669077078,-0.7077249837034689,-0.2857058997847861,-0.33661262695507044,-0.7076697425266517,-0.7195043737959137,-0.7956481430672787,-0.23586072605124472,-0.6519192064873145,-0.7218176771051152,-0.6391856716312067,-0.608900418892937,-0.7199011130394242,-0.7197364591149353,-0.7851347924017854,-0.7064130344469749,-0.6189064901049425,0.5062358492051416,-0.6506259393712097,-0.7020520049243474,-0.7260351198293541,-0.6782984982675552,-0.37824310573635533,-0.690374757258132,-0.6418099216142761,1.3170618558024796,2.363640811835237,-0.2745687562316811,-0.6288590246366755,-0.45108827145488156,-0.6327513697718996,-0.7034319902618603,-0.29483355085090673,-0.5226565812675628,0.004584599303159221,0.3433441436167133,-0.0437974602489701,-0.03875596745775777,-0.07434486024434642,-1.0522845606040792,-1.1385081381011382,-0.13744632051327735,-0.23513978439200878,-0.23513978439200878,-0.6829605070751921,-0.6216166260321742,-0.5290675954905597,1.6528438141580148,0.854090331024584,-0.025776963111323357,-1.2983489124303043,-0.6841947391069603,-0.5228688526813202
-0.31690565655923764,-0.059303504882080436,-0.30254603694224913,-0.47842918858993827,-0.24848642010501443,-0.17850475385338063,-0.4436229126267505,-0.41967708726064906,-0.6291886759205958,-0.24947581320716714,-0.19136256794904621,-0.5979400190732413,-0.6284324669077078,-0.30943132695555253,-0.3308157811486744,-0.33661262695507044,-0.30953470006128925,-0.4062785002523379,-0.16319718457869256,0.5166948956292098,-0.022768085071168606,-0.5080404063636592,-0.3787206451882391,-0.25196696670067664,-0.407090277113006,-0.36720838440464176,-0.18240101013743523,-0.2477131321685229,-0.26550041817878667,-0.5382519842573255,-0.26139227819525146,-0.23989242481192127,-0.4783212796700865,-0.17556591324918183,-0.37824310573635533,-0.28845678227385835,-0.6418099216142761,0.6934661840104941,0.8230032603858247,0.03964138577813024,-0.14424257786536515,-0.45108827145488156,-0.44010534472864055,-0.4894038284178023,-0.29483355085090673,1.364923302159175,-0.10746964012254334,-0.5352901474398206,-0.04367818284125972,-0.03859492118642552,-0.07434486024434642,-0.3824872029245596,-0.29329981358369106,-0.13744632051327735,-0.6071151155835689,-0.6071151155835689,-0.6829605070751921,-0.42151346193098177,-0.4163755932655238,-0.5685197977894262,0.854090331024584,-0.025776963111323357,0.10835142003015477,-0.6841947391069603,-0.5228688526813202
