CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE
-0.4354900371340897,-0.6973152516962478,-0.63392957086709,-0.3431391905663017,-0.17357732549295732,-0.21012672127646306,-0.3796702654180983,-0.4927454185101663,-0.5421967070422659,-0.7851044163162062,-0.5114076448076895,-0.4142734886210542,-0.6456957929420503,-0.287660338263154,-0.82054838435132,-0.26976204554233163,-0.28775356442148325,-0.49063075437076586,-0.5882749744088196,-0.25959342005798686,-0.37876035761307936,-0.3497474120495423,-0.19914780418217842,-0.5902919441372592,-0.48459097835977744,-0.3979139038925492,-0.5788010493078541,-0.6140284116953173,-0.615380406854386,-0.5959290534568134,-0.4436919366915819,-0.6179915366536971,-0.46452736329978295,-0.586454446063181,-0.40445478247467104,-0.1426473078271766,-0.5482344361486671,-1.5248107493654564,-1.7796171162248007,-0.07370088230026096,-0.7331687746414747,-1.7389504573074064,-0.21348853847383442,-0.8000561715589651,0.2577658103586005,-0.8789548976154978,-1.2244576204917765,-0.058679134767606736,-0.11473917189742137,-0.08434570190942238,-0.01754660611377472,-1.0658693118055584,-1.1969658548089184,-0.09069650263673451,-0.7071869532025709,-0.7071869532025709,-1.2572285421308937,-0.5065891457214556,-0.4510772760148625,0.9291209066451859,-1.8447526683377353,-0.35773794126042735,-0.2666025749636556,-1.3670057111240013,-0.9118372408468451
-0.4354900371340897,-0.494762599624321,-0.4848462863643747,-0.28989974123295414,-0.17357732549295732,-0.21012672127646306,-0.3796702654180983,-0.44008697941076075,-0.5421967070422659,-0.6042718471469439,-0.43713207540513027,-0.4142734886210542,-0.6456957929420503,-0.1781611611378236,-0.4247652448750578,-0.26976204554233163,-0.17831876263576676,-0.4230601407580013,-0.4496556533672489,0.09628112762714065,-0.37876035761307936,-0.3014778885621424,-0.09670136714858035,-0.4987361389779313,-0.42678845969921575,-0.32604030502045694,-0.4183820048937178,-0.48919830832501654,-0.4947202827626963,-0.30985089164547697,-0.4234784964054532,-0.48151009892018426,-0.3422447488453889,-0.45959961212853834,-0.40445478247467104,-0.04803512410080392,-0.5482344361486671,-1.5248107493654564,1.8670369043902297,0.09184263794340213,-0.24911713797326832,0.8920004936447319,-0.22285221150941228,-1.064531566673642,-0.4765524006141932,-0.45226357574729276,-0.589490500343235,-0.058679134767606736,-0.11473915020064654,-0.08434562920441577,-0.01754660611377472,0.039757114649940875,-0.7167568130422175,-0.09069650263673451,-0.6410968298755904,-0.6410968298755904,-0.7412612416358537,-0.3682699184805635,-0.3846211663809698,-1.0981909166777104,1.5708758481904939,-0.35773794126042735,1.3897368269382038,-0.7298697691476113,0.09480349384986102
-0.3100826497148055,1.8345928992028364,0.3990046146160088,-0.07694194389956392,-0.17357732549295732,-0.21012672127646306,-0.2536887682566384,-0.14670424728550138,1.1012784326429412,2.379465544145883,-0.5114076448076895,3.830212780759571,0.9420361779133493,-0.287660338263154,1.0186791461560165,-0.26976204554233163,-0.28775356442148325,-0.21069535511788406,-0.2648298919784879,-0.25959342005798686,-0.20008826646119057,-0.10839979461254277,-0.22475941344057793,0.5799056905554005,-0.10474585573322917,-0.2829161456972016,-0.22419053007660533,0.3383044736942354,0.6515508961083559,-0.36706652400774425,0.4861263164703383,0.3763732239761824,0.14688570897218733,0.5701631574585607,6.54265089297262,-0.1426473078271766,0.8684421599169153,-0.4405668949524203,-0.5640657760197906,-0.23924440254392407,0.12736746832422555,0.8920004936447319,-0.15730650026036722,1.0408317760155676,0.2577658103586005,0.6449426804852346,2.555231483590264,-0.058679134767606736,-0.11473640555862974,-0.08433134872936585,-0.01754660611377472,0.5925703278776905,0.7038616021842726,-0.09069650263673451,0.5485253900100594,0.5485253900100594,0.2906733593542263,0.6314008602149755,0.0112260953513477,1.2838409952240346,1.2113360043454167,-0.35773794126042735,-1.0947722759145853,0.5444021148051691,0.09480349384986102
-0.4354900371340897,-0.494762599624321,-0.6384933448824792,-0.3431391905663017,-0.17357732549295732,-0.21012672127646306,-0.3796702654180983,-0.6206301991801512,-0.5421967070422659,-0.6042718471469439,-0.5114076448076895,-0.4142734886210542,-0.6456957929420503,-0.6599575404892776,-0.4596872865935515,-0.26976204554233163,-0.6598318904929192,-0.6547308160017655,-0.7191932220591919,-0.25959342005798686,-0.37876035761307936,-0.3497474120495423,-0.6345451615749702,-0.5874308252260302,-0.6249685236782844,-0.6422841400576629,-0.7223338785205026,-0.6442292431558739,-0.6113584027179964,2.5723865886037367,-0.6256128992667402,-0.662556904076885,-0.46452736329978295,-0.6498818630305023,-0.40445478247467104,-0.5447490886642605,-0.5482344361486671,-1.5248107493654564,1.8670369043902297,-0.23924440254392407,-0.786952289826831,-0.42347498183133725,-0.22285221150941228,0.36050362147715287,3.195038654249775,-0.8179989944914685,-0.8682565530913744,0.8200032935473236,-0.11473917189742137,-0.08434570190942238,-0.01754660611377472,-1.0658693118055584,-1.1969658548089184,-0.09069650263673451,-0.7071869532025709,-0.7071869532025709,-1.2572285421308937,-0.5065891457214556,-0.4510772760148625,1.3746839447381283,-1.8447526683377353,-0.35773794126042735,-1.0947722759145853,-1.3670057111240013,-0.9118372408468451
-0.4354900371340897,-0.494762599624321,-0.5624304446259919,-0.3431391905663017,-0.17357732549295732,-0.21012672127646306,-0.3796702654180983,-0.5153133209813401,-0.5421967070422659,-0.6042718471469439,-0.5114076448076895,-0.4142734886210542,-0.6456957929420503,-0.3533598445383523,-0.5877347728946952,-0.26976204554233163,-0.3534144454929131,-0.5195895887762364,-0.4650578001496456,-0.25959342005798686,1.4079605539058087,-0.3497474120495423,-0.275982631957377,-0.5330695659126793,-0.509363486357161,-0.4410380632158046,-0.44371132769594984,-0.5113455847294247,-0.5510283406721515,-0.40282629423416133,-0.4841188172638393,-0.5288608018073213,-0.46452736329978295,-0.5230270290958596,-0.40445478247467104,-0.21360644562195613,-0.5482344361486671,0.9147379230638747,1.8670369043902297,-0.23924440254392407,-0.7331687746414747,-0.42347498183133725,-0.1292154811536336,-0.7200175651426818,0.2577658103586005,-0.7570430913674392,-1.1769641448383907,-0.058679134767606736,-0.11473917189742137,-0.08434570190942238,-0.01754660611377472,-1.0658693118055584,-1.1969658548089184,-0.09069650263673451,-0.5750067065486097,-0.5750067065486097,-0.7412612416358537,-0.27815284618725494,-0.39328935459408626,1.3746839447381283,1.5708758481904939,-0.35773794126042735,-1.0947722759145853,-0.7298697691476113,-0.9118372408468451
-0.18467526229552128,-0.29220994755239427,-0.2886040037026373,-0.23666029189960658,-0.17357732549295732,-0.21012672127646306,-0.3796702654180983,-0.2444984913272545,-0.5421967070422659,-0.24260670880841947,1.3454815902562913,-0.4142734886210542,-0.6456957929420503,-0.13436149028769143,-0.3665618420109016,-0.26976204554233163,-0.13454484192148017,-0.3458365823434132,-0.018395543460139947,-0.25959342005798686,-0.37876035761307936,-0.2532083650747425,-0.07108975789018084,-0.3299301232154205,-0.3607284383728595,-0.2110425468251093,-0.13131634646842108,-0.30396654203360246,-0.44243422898963075,-0.4385860644605784,-0.100063451827394,-0.35059933211456984,-0.21996213439099485,-0.35139990083134315,0.9849663526147873,-0.5684021345958536,-0.0760089041268063,-1.5248107493654564,-0.5640657760197906,-0.23924440254392407,-0.24911713797326832,-0.42347498183133725,-0.05430609686901067,-0.028484005705987657,0.9920840213313943,-0.20843996325117556,1.2119576805269738,1.698685721862254,-0.1147391285038717,-0.08434543435499803,-0.01754660611377472,0.5925703278776905,-0.307689851537251,-0.09069650263673451,0.08589452672119562,0.08589452672119562,0.8066406598492663,0.02573030456925065,-0.06678759856670027,-0.016665319195228876,-0.42157411978430526,-0.35773794126042735,1.3897368269382038,1.1815380567815592,0.598123861198214
-0.4354900371340897,-0.494762599624321,-0.6384933448824792,-0.3431391905663017,-0.17357732549295732,-0.21012672127646306,-0.3796702654180983,-0.6206301991801512,-0.5421967070422659,-0.6042718471469439,-0.5114076448076895,-0.4142734886210542,-0.6456957929420503,-0.6599575404892776,-0.4596872865935515,-0.26976204554233163,-0.6598318904929192,-0.6547308160017655,-0.7191932220591919,-0.25959342005798686,-0.37876035761307936,-0.3497474120495423,-0.6345451615749702,-0.5874308252260302,-0.6249685236782844,-0.6422841400576629,-0.7223338785205026,-0.6442292431558739,-0.6113584027179964,2.5723865886037367,-0.6256128992667402,-0.662556904076885,-0.46452736329978295,-0.6498818630305023,-0.40445478247467104,-0.5447490886642605,-0.5482344361486671,-1.5248107493654564,-0.5640657760197906,-0.23924440254392407,-0.6793852594561185,0.8920004936447319,-0.26030690365172376,-1.08019129401596,0.2577658103586005,-0.7570430913674392,-0.5120554856909723,1.698685721862254,-0.11473917189742137,-0.08434570190942238,-0.01754660611377472,-1.0658693118055584,-1.1969658548089184,-0.09069650263673451,-0.6410968298755904,-0.6410968298755904,-0.7412612416358537,-0.42485505689729214,-0.4510772760148625,1.3746839447381283,1.5708758481904939,-0.35773794126042735,-1.0947722759145853,-0.7298697691476113,-0.9118372408468451
-0.4354900371340897,-0.494762599624321,-0.6111107007901438,-0.3431391905663017,-0.17357732549295732,-0.21012672127646306,-0.3796702654180983,-0.5980622967089774,-0.5421967070422659,-0.6042718471469439,-0.5114076448076895,-0.4142734886210542,-0.6456957929420503,-0.5942580342140793,-0.482968647739214,-0.26976204554233163,-0.5941710094214894,-0.625771981596295,-0.6652857083208034,-0.25959342005798686,-0.289424312037135,-0.3497474120495423,-0.5577103337997716,-0.5759863495811143,-0.6001960156809009,-0.5991599807344076,-0.6632321253152944,-0.6160418004593544,-0.5952703861724377,0.391040604792297,-0.5750792985514185,-0.6319182139734433,-0.46452736329978295,-0.6200336668105864,-0.40445478247467104,-0.473789950869481,-0.5482344361486671,-0.8471583403573087,0.6514855641852195,-0.23924440254392407,-0.5718182290854059,-0.42347498183133725,-0.20412486543825656,-0.17975697183276448,0.2577658103586005,-0.7570430913674392,-0.8682565530913744,-0.058679134767606736,-0.11473917189742137,-0.08434570190942238,-0.01754660611377472,-1.0658693118055584,-1.1969658548089184,-0.09069650263673451,-0.7071869532025709,-0.7071869532025709,-1.2572285421308937,-0.5065891457214556,-0.4510772760148625,0.6359873289524601,-1.8447526683377353,-0.35773794126042735,0.5615671259872741,-1.3670057111240013,-0.4085168734984921
-0.4354900371340897,-0.6973152516962478,-0.1973285233948524,-0.3431391905663017,9.434873678098233,-0.21012672127646306,-0.2536887682566384,-0.23697585717019656,-0.5421967070422659,-0.5138555625623128,-0.5114076448076895,1.4047920553992137,-0.6456957929420503,0.45693406618909294,1.6938386193802286,-0.26976204554233163,0.45640308772138877,-0.16243063110876652,-0.24942774519609115,-0.25959342005798686,-0.37876035761307936,-0.3497474120495423,-0.3528174597325755,-0.5874308252260302,-0.2038358877227635,0.09082656843767821,-0.20730431487511727,-0.5254393060776845,-0.615380406854386,1.7427599193508614,-0.17081049282884445,-0.49543677623993043,-0.46452736329978295,-0.42228936685364343,-0.40445478247467104,0.6615562538469912,-0.5482344361486671,1.1857988866671338,-1.7796171162248007,0.25738615818706523,-0.19533362278791205,-1.7389504573074064,5.030168361449772,10.417662358477143,-0.4765524006141932,-0.8789548976154978,-1.2655577436533612,-0.937361563082537,-0.11473917189742137,-0.08434570190942238,-0.01754660611377472,-1.0658693118055584,-1.1969658548089184,-0.09069650263673451,0.28416489670213724,0.28416489670213724,1.3226079603443062,-0.11258892267164154,0.36951120816016064,-1.426675156463249,0.6600415771162981,-0.35773794126042735,3.046076228840063,1.8186739987579492,0.598123861198214
-0.4354900371340897,-0.6973152516962478,-0.63392957086709,-0.3431391905663017,0.7872677748661618,-0.21012672127646306,-0.3796702654180983,-0.5980622967089774,-0.5421967070422659,-0.7851044163162062,-0.5114076448076895,-0.4142734886210542,-0.6456957929420503,-0.5942580342140793,-0.4596872865935515,-0.26976204554233163,-0.5941710094214894,-0.625771981596295,-0.6883889284943985,-0.25959342005798686,-0.37876035761307936,-0.3497474120495423,-0.6601567708333697,-0.5902919441372592,-0.6001960156809009,-0.5991599807344076,-0.6885614481175265,-0.6402024656277997,-0.615380406854386,1.8643431381206792,-0.6155061791236759,-0.6542008976850373,-0.46452736329978295,-0.6349577649205443,-0.40445478247467104,-0.473789950869481,-0.5482344361486671,-1.5248107493654564,-1.7796171162248007,-0.07370088230026096,-0.7331687746414747,-1.7389504573074064,-0.2509432306161459,-1.08019129401596,-0.4765524006141932,-0.8789548976154978,-1.2244576204917765,-0.058679134767606736,-0.11473917189742137,-0.08434570190942238,-0.01754660611377472,-1.0658693118055584,-1.1969658548089184,-0.09069650263673451,-0.7071869532025709,-0.7071869532025709,-1.2572285421308937,-0.5065891457214556,-0.4510772760148625,1.3746839447381283,-1.8447526683377353,-0.35773794126042735,-1.0947722759145853,-1.3670057111240013,-0.9118372408468451
-0.18467526229552128,0.21417168262742256,-0.41182590211814685,0.02953695476713119,-0.17357732549295732,1.15336222567303,-0.3796702654180983,-0.4024738086254711,0.5534533860812056,0.11905842953010501,-0.43713207540513027,-0.4142734886210542,0.9420361779133493,-0.46285902166368276,-0.27343639742825165,-0.17497201269231857,-0.4628492472786296,-0.3844483615507073,-0.534367460670431,-0.25959342005798686,-0.20008826646119057,0.012274014105956991,-0.45526389676617357,-0.3928747392624584,-0.3937584490360376,-0.4266633434413861,-0.5196992961026461,-0.4207430903477548,-0.39819218348934454,-0.30985089164547697,-0.41337177626238886,-0.4480860733527933,0.39145093788097546,-0.4707926857110068,0.9849663526147873,-0.3555247212115151,0.3962166278950545,0.10155503225409772,-0.5640657760197906,-0.23924440254392407,-0.24911713797326832,0.8920004936447319,-0.21348853847383442,-0.4318785820440593,-0.4765524006141932,1.0106780992294104,0.734648250210435,0.8200032935473236,-0.11473809790706697,-0.08433700639063085,-0.01754660611377472,1.14538354110544,1.4195577702019564,-0.09069650263673451,0.8128858833179815,0.8128858833179815,1.8385752608393462,0.008964337630960686,0.6179992702694986,-1.4373402291835604,-0.2111912039111922,2.831864466313459,2.2179065278891335,1.1815380567815592,2.1080849632432734
-0.4354900371340897,-0.39348627358835764,-0.5487391225798242,-0.3431391905663017,-0.17357732549295732,-0.21012672127646306,-0.3796702654180983,-0.5830170283948615,-0.5421967070422659,-0.15219042422378837,-0.5114076448076895,1.4047920553992137,-0.6456957929420503,-0.550458363363947,-0.19195163341843294,-0.26976204554233163,-0.5503970887072027,-0.606466091992648,-0.6267803413648114,-0.25959342005798686,-0.021416175309301767,-0.3497474120495423,-0.5064871152829726,-0.5530973982912822,-0.5836810103493117,-0.5704105411855707,-0.6294596949123183,-0.5878543577628349,-0.5630943530813205,0.5054718695168317,-0.5548658582652898,-0.5984941884060524,-0.46452736329978295,-0.5827234215356915,-0.40445478247467104,-0.42648385900629465,-0.5482344361486671,0.1557672249747495,0.6514855641852195,0.09184263794340213,-0.5180347139000496,0.8920004936447319,-0.15730650026036722,0.7807063051626452,0.2577658103586005,-0.20843996325117556,-0.5120554856909723,-0.058679134767606736,-0.11473917189742137,-0.08434570190942238,-0.01754660611377472,-1.0658693118055584,-1.1969658548089184,-0.09069650263673451,-0.7071869532025709,-0.7071869532025709,-1.2572285421308937,-0.5065891457214556,-0.4510772760148625,0.9021170861547034,-1.8447526683377353,-0.35773794126042735,-0.2666025749636556,-1.3670057111240013,-0.9118372408468451
-0.4354900371340897,-0.29220994755239427,-0.5791642826824192,-0.3165194658996279,-0.17357732549295732,-0.21012672127646306,-0.3796702654180983,-0.5454038576095718,-0.5421967070422659,-0.4234392779776817,-0.5114076448076895,-0.4142734886210542,-0.6456957929420503,-0.528558527938881,-0.4596872865935515,-0.26976204554233163,-0.5285101283500595,-0.5678543127853539,-0.6498835615384065,-0.25959342005798686,-0.11075222088524617,-0.3014778885621424,-0.4808755060245731,-0.5387918037351372,-0.5506509996861336,-0.5560358214111522,-0.6463459101138064,-0.5757740251786122,-0.5470063365357618,-0.05238054601527427,-0.5750792985514185,-0.592923517478154,-0.40338605607258593,-0.5901854705906705,-0.40445478247467104,-0.4028308130747015,-0.0760089041268063,-0.3863547022317685,-0.5640657760197906,-0.23924440254392407,-0.786952289826831,-0.42347498183133725,-0.20412486543825656,-0.4627506159474846,0.2577658103586005,-0.69608718824341,-0.8173706863198893,-0.058679134767606736,-0.11473916104903395,-0.08434534357760405,-0.01754660611377472,-0.5130560985778088,-0.08537085071933202,-0.09069650263673451,-0.6410968298755904,-0.6410968298755904,-0.7412612416358537,-0.483535941181307,-0.4510772760148625,1.3746839447381283,1.5708758481904939,-0.35773794126042735,-1.0947722759145853,-0.7298697691476113,-0.9118372408468451
-0.4354900371340897,0.11289535659145919,-0.5167927044720995,-0.23666029189960658,-0.17357732549295732,1.15336222567303,-0.3796702654180983,-0.5153133209813401,0.5534533860812056,0.20947471411473614,-0.5114076448076895,0.19208169271903514,0.9420361779133493,-0.550458363363947,-0.38984320315656407,-0.26976204554233163,-0.5503970887072027,-0.5195895887762364,-0.6036771211912163,-0.25959342005798686,-0.20008826646119057,-0.2532083650747425,-0.5064871152829726,-0.4958750200667023,-0.509363486357161,-0.4697875027646415,-0.6379028025130623,-0.5254393060776845,-0.474610262080748,-0.19541962692094242,-0.47401209712077497,-0.5400021436631183,-0.21996213439099485,-0.5379511272058176,0.9849663526147873,-0.42648385900629465,0.3962166278950545,-0.4134607985920944,1.8670369043902297,-0.23924440254392407,-0.5718182290854059,-0.42347498183133725,-0.1853975193671008,0.18041675704051374,-0.4765524006141932,-0.45226357574729276,0.08161295997636558,-0.937361563082537,-0.1147391285038717,-0.08434444774805822,-0.01754660611377472,1.14538354110544,3.054885035833746,-0.09069650263673451,-0.2445560899137071,-0.2445560899137071,-0.7412612416358537,-0.2027059949649501,-0.3759529781678534,1.3746839447381283,1.5708758481904939,-0.35773794126042735,-1.0947722759145853,-0.7298697691476113,-0.9118372408468451
-0.4354900371340897,-0.7985915777322111,-0.6491421509183875,-0.3697589152329755,-0.17357732549295732,-1.573615668225956,-0.2536887682566384,-0.6281528333372091,-1.0900217536040016,-0.8755207009008373,-0.5114076448076895,-0.4142734886210542,-1.43956177836975,-0.6818573759143436,-0.5062500088848765,-0.26976204554233163,-0.6817188508500626,-0.6643837608035891,-0.7268942954503903,-0.25959342005798686,-0.37876035761307936,-0.3738821737932423,-0.6601567708333697,-0.5874308252260302,-0.633226026344079,-0.6566588598320814,-0.7307769861212465,-0.6502694094479853,-0.615380406854386,4.231639927109488,-0.6357196194098046,-0.6681275750047835,-0.52566867052698,-0.6536128875579919,-0.40445478247467104,-0.5684021345958536,-1.020459968170528,-1.5248107493654564,0.6514855641852195,-0.23924440254392407,-0.786952289826831,-0.42347498183133725,-0.2696705766873016,-1.4403650228892382,-0.4765524006141932,-0.9399108007395272,-1.5806586878921784,-0.937361563082537,-0.1147391827458088,-0.0843465380169985,-0.4630778222200547,-1.0658693118055584,-1.1969658548089184,-0.09069650263673451,-0.7071869532025709,-0.7071869532025709,-1.2572285421308937,-0.5065891457214556,-0.4510772760148625,0.35128134161839863,-1.8447526683377353,-0.35773794126042735,-0.2666025749636556,-1.3670057111240013,-0.9118372408468451
-0.4354900371340897,-0.494762599624321,-0.5746005086670298,-0.3431391905663017,-0.17357732549295732,-0.21012672127646306,-0.3796702654180983,-0.5905396625519194,-0.5421967070422659,-0.4234392779776817,-0.5114076448076895,0.7984368740591244,-0.6456957929420503,-0.5723581987890132,-0.2850770780010829,-0.26976204554233163,-0.572284049064346,-0.6161190367944716,-0.6498835615384065,-0.25959342005798686,-0.20008826646119057,-0.3497474120495423,-0.5320987245413721,-0.5702641117586562,-0.5919385130151062,-0.5847852609599891,-0.6463459101138064,-0.6059748566391688,-0.5872263778996584,0.6699668125583501,-0.5548658582652898,-0.6207768721176463,-0.46452736329978295,-0.6088405932281179,-0.40445478247467104,-0.4501369049378878,-0.5482344361486671,0.10155503225409772,0.6514855641852195,-0.23924440254392407,-0.5718182290854059,-0.42347498183133725,-0.22285221150941228,-0.14373959894543664,0.2577658103586005,-0.69608718824341,-0.9394967665714549,-0.058679134767606736,-0.11473917189742137,-0.08434570190942238,-0.01754660611377472,-1.0658693118055584,-1.1969658548089184,-0.09069650263673451,-0.6410968298755904,-0.6410968298755904,-0.7412612416358537,-0.5023976539868832,-0.4452984838727849,-1.1089174342614265,1.5708758481904939,-0.35773794126042735,1.3897368269382038,-0.7298697691476113,0.09480349384986102
-0.3100826497148055,-0.494762599624321,-0.3388055178719189,-0.3165194658996279,-0.17357732549295732,-0.21012672127646306,-0.3796702654180983,-0.22193058885608072,-0.5421967070422659,-0.6042718471469439,-0.5114076448076895,-0.4142734886210542,-0.6456957929420503,0.3912345599138947,-0.7507043009143326,-0.26976204554233163,0.3907422066499589,-0.16243063110876652,-0.28023203876088465,-0.25959342005798686,-0.20008826646119057,-0.3014778885621424,0.5692004735698071,-0.3957358581736874,-0.2038358877227635,0.047702409114422854,-0.24107674527809336,-0.3059799307976396,-0.3539501379890583,-0.5744731913209631,-0.05963657125513659,-0.32553131293902665,-0.40338605607258593,-0.38871014610623805,-0.40445478247467104,0.5905971160522118,-0.5482344361486671,0.48104038129866034,-0.5640657760197906,-0.23924440254392407,-0.4642511987146934,0.8920004936447319,-0.026215077762277064,-0.9258311244988404,-0.4765524006141932,-0.39130767262326344,-0.7955624577035376,-0.058679134767606736,-0.11473916104903395,-0.08434565071916263,-0.01754660611377472,-0.5130560985778088,-1.0008020305578151,-0.09069650263673451,-0.04628571993276546,-0.04628571993276546,0.2906733593542263,0.01944306696739191,-0.40773633494928035,0.5024376583019409,-0.1369384100736207,-0.35773794126042735,-0.2666025749636556,0.5444021148051691,-0.4085168734984921
-0.18467526229552128,-0.39348627358835764,-0.5533028965952134,-0.3165194658996279,-0.17357732549295732,-0.21012672127646306,-0.3796702654180983,-0.5529264917666298,-0.5421967070422659,-0.4234392779776817,-0.43713207540513027,-0.4142734886210542,-0.6456957929420503,-0.5066586925138149,-0.4480466060207203,-0.26976204554233163,-0.5066231679929162,-0.5678543127853539,-0.5420685340616294,-0.25959342005798686,-0.37876035761307936,-0.32561265030584235,-0.5064871152829726,-0.5302084470014503,-0.5506509996861336,-0.5416611016367338,-0.5619148341063661,-0.5495999712461298,-0.5510283406721515,-0.17396376478509226,-0.5346524179791611,-0.5678554983026107,-0.40338605607258593,-0.5566062498432651,-0.40445478247467104,-0.4028308130747015,-0.5482344361486671,-1.5248107493654564,0.6514855641852195,-0.23924440254392407,-0.4104676835293371,-0.42347498183133725,-0.241579557580568,-0.9901478617976405,-0.4765524006141932,-0.39130767262326344,0.3784471828100329,1.698685721862254,-0.11473916104903395,-0.08434549288252835,-0.01754660611377472,-0.5130560985778088,-0.3966174518644168,-0.09069650263673451,-0.5089165832216292,-0.5089165832216292,-0.2252939411408137,-0.500301908119597,-0.43374089958862966,0.9807124163191023,0.4323330093477518,-0.35773794126042735,-0.2666025749636556,-0.09273382717122107,-0.4085168734984921
-0.4354900371340897,-0.29220994755239427,-0.5958981207388463,-0.3165194658996279,-0.17357732549295732,-0.21012672127646306,-0.3796702654180983,-0.5830170283948615,0.0056283395194698495,-0.4234392779776817,-0.5114076448076895,-0.4142734886210542,0.14817019248564947,-0.5942580342140793,-0.4480466060207203,-0.26976204554233163,-0.5941710094214894,-0.606466091992648,-0.6498835615384065,-0.25959342005798686,-0.289424312037135,-0.32561265030584235,-0.5577103337997716,-0.5588196361137402,-0.5836810103493117,-0.5991599807344076,-0.6463459101138064,-0.5999346903470575,-0.5791823696268791,0.1907858915243617,-0.5851860186944828,-0.6152062011897479,-0.40338605607258593,-0.6051095687006285,-0.40445478247467104,-0.473789950869481,-0.0760089041268063,-1.5248107493654564,-0.5640657760197906,-0.23924440254392407,-0.786952289826831,2.207475969120801,-0.2509432306161459,-1.08019129401596,-0.4765524006141932,-0.7570430913674392,-1.0463570867915755,-0.058679134767606736,-0.11473916104903395,-0.08434528385563433,-0.01754660611377472,-0.5130560985778088,0.13694815009858471,-0.09069650263673451,-0.5750067065486097,-0.5750067065486097,-0.2252939411408137,-0.3619826808787048,-0.4452984838727849,1.1652028148884612,-0.1369384100736207,-0.35773794126042735,-1.0947722759145853,-0.09273382717122107,-0.4085168734984921
-0.4354900371340897,-0.08965729548046754,-0.5107076724515804,-0.3165194658996279,0.06663394959682248,-0.21012672127646306,-0.2536887682566384,-0.5454038576095718,-0.5421967070422659,-0.15219042422378837,-0.43713207540513027,-0.4142734886210542,-0.6456957929420503,-0.5066586925138149,-0.4480466060207203,-0.17497201269231857,-0.5066231679929162,-0.5582013679835305,-0.5189653138880342,-0.25959342005798686,-0.37876035761307936,-0.32561265030584235,-0.4808755060245731,-0.47870830659932834,-0.5423934970203391,-0.5416611016367338,-0.5028130809011581,-0.5173857510215361,-0.5067862951718652,-0.26693916737377654,-0.4234784964054532,-0.5177194599515244,-0.40338605607258593,-0.4931788328759438,0.9849663526147873,-0.4028308130747015,-0.5482344361486671,0.7792074412622453,4.29813958480025,-0.23924440254392407,-0.35668416834398087,0.8920004936447319,-0.21348853847383442,-0.40486555237856336,-0.4765524006141932,-0.26939586637520485,0.33392204938498266,0.8200032935473236,-0.11473916104903395,-0.08434538836908134,-0.01754660611377472,-0.5130560985778088,-0.2874790332810749,-0.09069650263673451,-0.5750067065486097,-0.5750067065486097,-0.7412612416358537,-0.244620912310675,-0.4510772760148625,1.3746839447381283,1.5708758481904939,-0.35773794126042735,-1.0947722759145853,-0.7298697691476113,-0.9118372408468451
-0.4354900371340897,-0.6973152516962478,-0.5396115745490456,-0.3431391905663017,-0.17357732549295732,-0.21012672127646306,-0.3796702654180983,-0.5604491259236877,-0.5421967070422659,-0.4234392779776817,-0.5114076448076895,2.011147236739303,-0.6456957929420503,-0.48475885708874883,0.1107060614751794,-0.26976204554233163,-0.4847362076357729,-0.5775072575871775,-0.6498835615384065,-0.25959342005798686,-0.37876035761307936,-0.3497474120495423,-0.42965228750777407,-0.5902919441372592,-0.5589085023519282,-0.5272863818623152,-0.6463459101138064,-0.6301355218076141,-0.615380406854386,3.4878367064000133,-0.5447591381222254,-0.640274220365291,-0.46452736329978295,-0.616302642283097,-0.40445478247467104,-0.3555247212115151,-0.5482344361486671,-1.5248107493654564,-1.7796171162248007,0.25738615818706523,-0.786952289826831,-1.7389504573074064,-0.08239711597574427,1.6011020209295537,0.9920840213313943,-0.8789548976154978,-1.3036134132474213,-0.937361563082537,-0.11473917189742137,-0.08434570190942238,-0.01754660611377472,-1.0658693118055584,-1.1969658548089184,-0.09069650263673451,-0.7071869532025709,-0.7071869532025709,-1.2572285421308937,-0.5065891457214556,-0.4510772760148625,1.3746839447381283,-1.8447526683377353,-0.35773794126042735,-1.0947722759145853,-1.3670057111240013,-0.9118372408468451
